,City,Country,Latitude,Longitude,Temperatures,Humidity,Cloudiness,Windiness
243,Coquimbo,CL,-29.9533,-71.3436,57.2,82,0,2.82
244,Plouzané,FR,48.3833,-4.6167,37.4,75,90,14.97
245,Arrondissement de Mende,FR,44.6667,3.5,32.0,100,100,2.75
246,Monroe,US,43.1501,-77.6831,10.99,72,1,10.36
247,Margate,GB,51.3813,1.3862,32.0,78,100,3.0
248,Codrington,AU,-38.2667,141.9667,60.1,72,99,13.62
249,Dabeiba,CO,7.0017,-76.2672,74.26,77,100,0.29
250,Norman Wells,CA,65.282,-126.8329,-41.8,66,1,5.03
251,Wukari,NG,7.85,9.7833,87.42,13,81,6.02
252,Soest,DE,51.5756,8.1062,19.99,92,100,8.01
253,Kawalu,ID,-7.3817,108.2082,78.12,85,98,1.97
254,Malindi,KE,-3.2175,40.1191,86.0,62,75,13.8
255,Cosalá,MX,24.4125,-106.6908,58.69,56,100,1.97
256,Pāsighāt,IN,28.0667,95.3333,77.14,28,0,4.32
257,Butaritari,KI,3.0707,172.7902,81.82,80,93,16.84
258,Todos Santos,MX,23.45,-110.2167,59.0,77,10,5.99
259,Verkhnyaya Inta,RU,65.9811,60.3094,-12.89,89,100,8.72
260,Sergeevka,KZ,53.88,67.4158,-3.05,88,97,17.83
261,Balabac,PH,7.9868,117.0645,81.01,79,71,12.48
262,Koslan,RU,63.4564,48.8989,-16.44,85,100,10.33
263,Maïné Soroa,NE,13.2114,12.0241,79.03,18,8,12.57
264,Waitati,NZ,-45.75,170.5667,62.01,88,100,1.01
265,Valdivia,CL,-39.8142,-73.2459,53.6,100,90,1.74
266,Jardim,BR,-21.4803,-56.1381,63.07,77,0,1.34
267,Sesheke,ZM,-17.4759,24.2968,78.06,76,100,8.37
268,Nizwá,OM,22.9333,57.5333,81.66,19,95,6.33
269,Caravelas,BR,-17.7125,-39.2481,75.81,91,100,11.88
270,Tarakan,ID,3.3,117.6333,86.0,70,20,4.61
271,Witu,KE,-2.3889,40.4382,84.2,65,75,3.33
272,Adeje,ES,28.1227,-16.726,64.4,68,75,3.44
273,Cap-aux-Meules,CA,47.3821,-61.8597,26.6,93,100,25.32
274,Belyy Yar,RU,53.6039,91.3903,33.8,60,76,2.21
275,Vanimo,PG,-2.6741,141.3028,81.43,81,89,6.13
276,Vernon,CA,50.2581,-119.2691,26.6,50,100,4.61
277,Pingxiang,CN,27.6167,113.85,52.65,89,100,2.91
278,Talaya,RU,61.3833,152.75,-13.23,86,100,6.96
279,Tasiilaq,GL,65.6145,-37.6368,21.2,49,40,5.75
280,Katsuura,JP,35.1333,140.3,46.99,33,65,3.0
281,Broome,US,42.2506,-75.833,3.2,72,1,6.91
282,Biak,ID,-0.9131,122.8766,80.15,78,87,1.12
283,Longyearbyen,SJ,78.2186,15.6401,14.0,48,20,19.57
284,Tiksi,RU,71.6872,128.8694,-26.46,86,96,7.87
285,Sungai Penuh,ID,-2.0833,101.3833,79.41,54,95,6.4
286,Tarutyne,UA,46.1858,29.1506,37.35,93,100,16.44
287,Pskov,RU,57.8136,28.3496,17.6,79,75,6.71
288,Tiarei,PF,-17.5333,-149.3333,78.8,78,0,3.44
289,Bud,US,39.447,-86.1758,12.99,73,96,5.23
290,Taguatinga,BR,-12.3857,-46.5711,68.99,94,100,0.58
291,Muleba,TZ,-1.8397,31.6544,77.0,73,75,11.5
292,Būndu,IN,23.1833,85.5833,77.0,29,0,4.61
293,Chui,UY,-33.6971,-53.4616,62.44,90,26,2.33
294,Tuckahoe,US,37.5901,-77.5564,28.99,80,1,5.86
295,Hamilton,US,39.1834,-84.5333,18.0,57,90,4.61
296,Piaçabuçu,BR,-10.4056,-36.4344,77.38,81,100,10.56
297,Bunga,PH,11.4838,124.5918,76.39,90,100,0.87
298,Izumo,JP,35.3667,132.7667,39.2,65,75,20.71
299,Malakanagiri,IN,18.35,81.9,91.53,13,79,2.04
300,Guerrero Negro,MX,27.9769,-114.0611,57.36,86,0,6.62
301,Tateyama,JP,34.9833,139.8667,48.99,33,7,3.0
302,Kalat,PK,29.0225,66.5916,65.75,16,1,11.86
303,Yangi Marg`ilon,UZ,40.4272,71.7189,50.0,53,100,4.61
304,Dikson,RU,73.5069,80.5464,-29.45,85,90,18.81
305,Mora,CM,11.0461,14.1401,84.2,15,0,9.22
306,Yulara,AU,-25.2406,130.9889,98.6,14,6,12.66
307,Srikakulam,IN,18.3,83.9,81.75,42,88,11.61
308,Waipawa,NZ,-41.4122,175.5153,66.2,68,97,11.5
309,Sibolga,ID,1.7427,98.7792,86.0,64,84,3.76
310,Linqiong,CN,30.4159,103.4609,64.99,51,0,4.47
311,Kayan,MM,16.9056,96.5631,91.4,29,20,8.05
312,Novyy Khushet,RU,42.8994,47.5604,37.4,81,90,15.66
313,Natá,PA,8.3333,-80.5167,73.08,84,66,5.79
314,Upington,ZA,-28.4478,21.2561,87.8,27,0,2.3
315,Teseney,ER,15.11,36.6575,83.1,23,0,2.04
316,Dolores,AR,-36.3132,-57.6792,60.08,83,100,11.81
317,Nhulunbuy,AU,-12.2333,136.7667,84.2,79,75,12.66
318,Forsytheganj,BY,52.6333,29.7333,10.45,93,99,10.02
319,Orbetello,IT,42.4408,11.2196,51.8,76,40,4.61
320,Jaisalmer,IN,26.9147,70.9181,84.6,13,0,3.8
321,Zhalantun,CN,48.0,122.7167,4.46,85,2,3.51
322,Ilulissat,GL,69.2167,-51.1,21.2,38,0,35.68
323,Solano,US,38.2333,-121.9511,48.0,81,1,8.05
324,Atar,MR,20.5169,-13.0499,57.2,23,0,2.3
325,Pavlovsk,RU,50.4578,40.1081,12.0,90,90,6.58
326,Esperance,AU,-33.8667,121.9,89.6,27,0,20.71
327,Necochea,AR,-38.5473,-58.7368,57.99,76,35,10.51
328,Canary Islands,ES,28.0,-15.5,62.6,67,75,8.05
329,Russkiy Aktash,RU,55.0384,52.1214,-11.2,64,40,11.18
330,Bethel,US,41.3712,-73.414,18.0,53,1,4.61
331,San Quintín,MX,30.4833,-115.95,55.44,86,0,3.13
332,Tarboro,US,35.8968,-77.5358,30.2,96,1,6.17
333,Half Moon Bay,US,37.4636,-122.4286,48.99,76,1,2.3
334,Manicoré,BR,-5.8092,-61.3003,73.98,97,100,1.03
335,Zunyi,CN,27.6867,106.9072,51.42,80,100,4.0
336,Killybegs,IE,54.6333,-8.45,34.0,69,90,13.8
337,Zeya,RU,53.75,127.2667,-3.87,88,0,2.64
338,Chernukha,RU,55.5974,43.7556,-7.94,87,54,10.31
339,Naze,JP,28.3667,129.4833,59.0,63,20,13.8
340,Maceió,BR,-9.6658,-35.7353,71.6,100,0,3.44
341,Walvis Bay,NA,-22.9575,14.5053,69.01,68,22,17.27
342,Tambacounda,SN,13.7539,-13.7586,71.6,33,0,11.5
343,Umm Kaddadah,SD,13.6017,26.6876,76.57,18,3,18.37
344,Cootamundra,AU,-34.65,148.0333,75.99,53,81,5.53
345,Albury,AU,-36.0833,146.9167,78.8,50,87,2.42
346,Garissa,KE,-0.4536,39.6401,88.74,44,97,8.32
347,Hualmay,PE,-11.0964,-77.6139,70.56,77,100,5.17
348,Preobrazheniye,RU,42.9019,133.9064,11.95,83,0,12.3
349,Nizhniy Kuranakh,RU,58.8353,125.4869,-14.3,87,20,1.45
350,Soto la Marina,MX,23.7667,-98.2167,61.0,96,49,4.54
351,Yar-Sale,RU,66.8333,70.8333,-4.02,91,100,9.55
352,Gambo,CF,4.6482,22.2633,89.64,12,88,5.03
353,Nome,US,64.5011,-165.4064,-7.6,71,1,4.47
354,Verāval,IN,20.9,70.3667,82.17,29,0,8.57
355,Mananjary,MG,-21.2167,48.3333,88.29,62,74,12.82
356,Tigil',RU,57.8,158.6667,21.81,93,55,13.06
357,Hajdúbagos,HU,47.3929,21.6655,44.6,93,75,8.05
358,Chadan,RU,51.2833,91.5833,13.46,93,100,3.18
359,Athabasca,CA,54.7169,-113.2854,-27.4,67,79,2.3
360,Saquena,PE,-4.6667,-73.5167,72.82,93,100,0.49
361,Port Antonio,JM,18.18,-76.4612,77.0,73,75,3.44
362,Jumla,NP,29.2747,82.1838,62.58,24,0,5.06
363,Nelson Bay,AU,-32.7167,152.15,71.01,78,77,9.22
364,Ust'-Omchug,RU,61.15,149.6333,-6.68,87,100,10.56
365,Bambanglipuro,ID,-7.95,110.2833,80.83,83,100,13.76
366,Ulaangom,MN,49.9811,92.0667,3.63,92,100,2.19
367,Morgan City,US,29.6994,-91.2068,46.99,100,20,5.75
368,Sistranda,NO,63.7256,8.834,23.0,86,40,10.36
369,Jackson,US,42.4165,-122.8345,35.6,87,90,1.28
370,Khani,GE,41.9563,42.9566,64.4,52,0,11.5
371,Grindavik,IS,63.8424,-22.4338,32.0,74,0,16.11
372,Alugan,PH,12.2188,125.4808,77.99,91,100,18.21
373,Aklavik,CA,68.2191,-135.0107,-31.0,75,100,5.75
374,Menongue,AO,-14.6585,17.691,75.25,62,94,5.79
375,Yinchuan,CN,38.4681,106.2731,44.78,45,63,3.53
376,Anadyr,RU,64.75,177.4833,10.4,92,90,15.66
377,Tevaitoa,PF,-16.7833,-151.5,81.48,74,0,15.75
378,Persianovskiy,RU,47.5137,40.1075,17.6,86,75,8.95
379,Krasnovishersk,RU,60.4078,57.082,-17.79,84,100,6.87
380,Erenhot,CN,43.6475,111.9767,19.8,89,0,7.14
381,Port Elizabeth,ZA,-33.918,25.5701,75.2,60,20,23.02
382,Buchanan,LR,5.8808,-10.0467,80.6,83,40,3.44
383,Oriximiná,BR,-1.7656,-55.8661,74.75,91,100,3.87
384,Karratha,AU,-20.7377,116.8463,83.71,60,2,17.0
385,Bonthe,SL,7.5264,-12.505,80.56,75,3,4.41
386,Anloga,GH,5.7947,0.8973,78.8,83,75,4.61
387,Nodeland,NO,58.1552,7.8358,26.01,63,75,16.11
388,Palmer,US,42.1584,-72.3287,16.0,62,1,8.05
389,Awjilah,LY,29.1081,21.2869,78.17,15,100,21.05
390,Bosaso,SO,11.2842,49.1816,78.8,78,40,13.8
391,Menzelinsk,RU,55.7271,53.1026,-11.2,64,40,11.18
392,Mount Gambier,AU,-37.8333,140.7667,60.8,67,40,16.11
393,Clonakilty,IE,51.6231,-8.8706,37.0,69,90,17.27
394,Seoul,KR,37.5683,126.9778,32.0,31,0,12.66
395,Khāsh,IR,28.2211,61.2158,68.79,22,42,11.07
396,Destin,US,30.3935,-86.4958,46.99,93,1,3.44
397,Meulaboh,ID,4.1363,96.1285,85.77,68,61,7.87
398,Gijang,KR,35.2442,129.2139,41.0,11,0,13.8
399,Quatre Cocos,MU,-20.2078,57.7625,87.01,66,75,11.5
400,Hobyo,SO,5.3505,48.5268,82.94,62,81,22.06
401,Bariloche,AR,-41.1456,-71.3082,57.2,62,90,3.44
402,Washington,US,47.5001,-120.5015,33.01,87,100,0.83
403,Fort Walton Beach,US,30.4058,-86.6188,46.99,87,1,5.75
404,Vestmanna,FO,62.1564,-7.1664,35.6,55,40,19.57
405,Thai Binh,VN,20.45,106.3333,75.2,69,0,6.91
406,Bathsheba,BB,13.2167,-59.5167,77.0,65,40,20.71
407,‘Ewa Beach,US,21.3156,-158.0072,69.8,72,1,3.44
408,Vieira de Leiria,PT,39.8695,-8.9324,57.0,76,40,14.97
409,Tongchuanshi,CN,35.0806,109.0897,49.35,45,0,5.75
410,Adrar,MR,20.5022,-10.0711,58.3,34,0,11.7
411,Tadine,NC,-21.55,167.8833,78.13,77,43,3.13
412,Palana,RU,59.1167,159.9667,18.5,92,0,18.68
413,Cherskiy,RU,68.75,161.3,1.72,70,0,2.77
414,Ankazobe,MG,-18.3167,47.1167,80.6,54,75,9.22
415,Ipixuna,BR,-1.7625,-48.8043,75.2,88,20,2.3
416,Macenta,GN,8.5435,-9.471,77.52,60,48,0.34
417,Coxim,BR,-18.5067,-54.76,70.57,67,44,4.94
418,Zhongshan,CN,21.3226,110.5829,66.65,80,100,4.45
419,Nishihara,JP,26.1842,127.7558,66.2,42,40,10.36
420,Brewster,US,41.3973,-73.6171,15.8,53,1,4.61
421,Caohe,CN,30.2297,115.4335,54.0,69,100,5.12
422,Lagoa,PT,39.05,-27.9833,59.74,81,100,28.5
423,Valle del Guamuez,CO,0.4525,-76.9192,70.97,86,86,0.54
424,Vila,PT,42.0304,-8.1588,45.0,95,100,15.99
425,Banda Aceh,ID,5.5577,95.3222,86.11,66,29,13.71
426,Evensk,RU,61.95,159.2333,9.12,90,50,28.39
427,Pochutla,MX,15.7432,-96.4661,70.0,89,7,3.2
428,Kloulklubed,PW,7.0419,134.2556,80.6,89,75,8.05
429,Pangai,TO,-19.8,-174.35,80.19,84,100,21.7
430,Bambous Virieux,MU,-20.3428,57.7575,87.01,66,75,11.5
431,Nazareno,MX,25.3833,-103.4167,55.99,29,100,3.0
432,Pisco,PE,-13.7,-76.2167,71.6,83,0,2.3
433,Lavrentiya,RU,65.5833,-171.0,-6.56,85,87,12.91
434,Muroto-misakicho,JP,33.2833,134.15,50.0,34,20,17.27
435,Chifeng,CN,42.2683,118.9636,17.31,90,0,6.87
436,Bandarbeyla,SO,9.4942,50.8122,79.38,65,60,21.56
437,Plattsburgh,US,44.6995,-73.4529,14.0,52,1,9.22
438,Skibbereen,IE,51.55,-9.2667,35.6,69,90,17.27
439,Okha,RU,53.5739,142.9478,10.63,95,100,26.26
440,Husavik,IS,66.0449,-17.3389,32.0,80,75,3.44
441,Launceston,AU,-41.45,147.1667,63.0,55,50,13.8
442,Sulechów,PL,52.0836,15.6251,16.0,85,90,11.5
443,Shingū,JP,33.7333,135.9833,48.2,46,20,31.07
444,Cody,US,44.5263,-109.0565,0.0,78,90,6.91
445,Taoudenni,ML,22.6783,-3.9836,64.29,28,0,8.63
446,The Pas,CA,53.8251,-101.2541,-29.2,62,20,13.8
447,Wahiawā,US,21.5028,-158.0236,69.01,94,1,3.44
448,La Asuncion,VE,11.0333,-63.8628,75.63,86,64,14.92
449,Mayachnyy,RU,52.6839,55.685,-4.79,90,100,17.85
450,Zaysan,KZ,47.4667,84.8667,32.29,95,100,2.91
451,Lac du Bonnet,CA,50.2536,-96.0612,-29.99,100,58,4.0
452,São João da Barra,BR,-21.6403,-41.0511,69.35,92,100,5.57
453,Aranos,NA,-24.1333,19.1167,83.88,38,0,9.15
454,Cerritos,US,33.8583,-118.0648,53.01,100,90,2.77
455,Port-Gentil,GA,-0.7193,8.7815,84.2,79,40,2.3
456,Verkhotur'ye,RU,58.8627,60.8054,-11.58,87,100,8.03
457,Indramayu,ID,-6.3264,108.32,82.02,82,89,15.1
458,La Palma,US,33.8464,-118.0467,53.01,100,90,2.73
459,Makat,KZ,47.6469,53.3463,18.05,68,2,13.87
460,Dubréka,GN,9.7911,-13.5233,78.8,83,0,6.91
461,Nouadhibou,MR,20.931,-17.0347,60.8,72,0,19.57
462,Aksu,CN,41.1231,80.2644,46.58,43,100,2.48
463,Mayo,US,38.8876,-76.5119,28.4,50,1,9.22
464,Kalmunai,LK,7.4167,81.8167,80.31,82,55,17.45
465,Moerai,PF,-22.4333,-151.3333,81.07,72,0,11.9
466,Samarai,PG,-10.6167,150.6667,83.98,77,100,7.56
467,Fort Nelson,CA,58.8053,-122.7002,-22.0,69,40,4.61
468,Vilhena,BR,-12.7406,-60.1458,67.46,99,87,0.83
469,Talnakh,RU,69.4865,88.3972,-8.19,82,83,6.82
470,Lyaskelya,RU,61.7667,31.0167,9.88,94,13,6.31
471,Valparaíso,CL,-33.0393,-71.6273,50.0,100,0,2.3
472,‘Āhuimanu,US,21.4447,-157.8378,69.8,82,20,4.29
473,Saurimo,AO,-9.6608,20.3916,78.8,73,40,9.22
474,Bauchi,NG,10.5,10.0,81.28,15,10,6.24
475,Velyka Pysarivka,UA,50.4259,35.485,13.44,91,100,8.97
476,Lykhivka,UA,48.6874,33.9228,20.68,93,100,15.26
477,Buriti Bravo,BR,-5.8372,-43.8336,70.25,97,100,2.39
478,Kamiiso,JP,41.8167,140.65,19.4,86,75,8.05
479,Brae,GB,60.3964,-1.353,32.0,64,40,16.11
480,Oyama,JP,36.3,139.8,48.0,17,40,11.5
481,Ancud,CL,-41.8697,-73.8203,55.0,100,20,3.44
482,Qaqortoq,GL,60.7167,-46.0333,37.4,28,91,42.57
483,Ségou,ML,13.4317,-6.2157,74.97,19,92,13.0
484,Baoqing,CN,46.3317,132.2111,1.47,87,0,12.62
485,Grand-Lahou,CI,5.1367,-5.0242,81.32,84,61,10.27
486,Magadan,RU,59.5667,150.8,7.79,83,72,19.44
487,Vestmannaeyjar,IS,63.4427,-20.2734,37.4,81,40,25.32
488,Laranjeiras do Sul,BR,-25.4078,-52.4161,53.64,79,0,4.23
489,Varzob,TJ,38.7737,68.8178,66.2,39,75,6.71
490,Trairi,BR,-3.2778,-39.2689,76.3,90,5,5.59
491,Acajutla,SV,13.5928,-89.8275,76.66,67,90,3.96
492,Isangel,VU,-19.55,169.2667,78.8,89,20,3.98
493,Valley City,US,46.9233,-98.0032,-16.6,76,1,11.5
494,Terrasini,IT,38.146,13.0844,59.0,67,20,21.85
495,Burns Lake,CA,54.2331,-125.7533,3.2,85,5,1.14
496,São Miguel do Araguaia,BR,-13.275,-50.1628,68.45,100,93,3.2
497,Yara,CU,20.2753,-76.9533,69.69,91,0,0.47
498,Kutum,SD,14.2,24.6667,70.74,20,2,15.28
499,Lamar,US,33.6668,-95.5836,37.99,100,1,13.8
500,Jieshi,CN,22.8134,115.8257,73.0,68,30,27.38
501,Nador,MA,35.174,-2.9287,64.4,39,0,11.5
502,Moyale,KE,3.5167,39.0584,84.15,35,99,14.18
503,Inírida,CO,3.8653,-67.9239,71.91,98,97,1.3
504,Huntsville,US,34.7304,-86.5861,34.0,93,90,2.46
505,Fairbanks,US,64.8378,-147.7164,-20.2,74,1,3.65
506,Talcahuano,CL,-36.7167,-73.1167,57.2,100,90,1.14
507,Severodvinsk,RU,64.5635,39.8302,-4.0,77,75,8.95
508,Kargil,IN,34.5667,76.1,21.27,75,91,0.02
509,Isfana,KG,39.8386,69.5306,51.8,62,75,6.71
510,Santa Rosa,PH,14.3122,121.1114,87.8,51,40,11.5
511,Basco,PH,20.4487,121.9702,73.62,80,97,26.89
512,Tabas,IR,33.5959,56.9244,64.4,42,45,4.61
513,Puerto Escondido,MX,15.85,-97.0667,75.97,76,11,5.26
514,Portoferraio,IT,42.8115,10.3146,55.99,66,40,4.61
515,Tricase,IT,39.9304,18.3553,55.4,88,40,8.05
516,Sredniy Ikorets,RU,51.0675,39.7584,8.8,90,76,5.93
517,Copiapó,CL,-27.3667,-70.3333,55.4,82,0,4.61
518,Tarpon Springs,US,28.1461,-82.7568,59.0,94,0,4.61
519,Auki,SB,-8.7676,160.7034,80.6,84,100,8.03
520,Yerbogachën,RU,61.2767,108.0108,27.3,97,100,8.95
521,Abbeville,FR,50.1,1.8333,28.0,86,92,7.94
522,Srednekolymsk,RU,67.45,153.6833,1.09,82,69,10.22
523,Koumac,NC,-20.5667,164.2833,79.29,70,2,1.57
524,Mvomero,TZ,-6.25,38.6667,80.6,89,75,4.5
525,Manokwari,ID,-0.8667,134.0833,81.91,79,77,5.14
526,Yanliang,CN,34.6592,109.2292,50.0,34,0,6.71
527,Springdale,US,36.1867,-94.1288,34.0,93,90,9.22
528,Williston,US,48.147,-103.618,-16.01,78,14,3.8
529,Ixtapa,MX,20.7,-105.2,64.0,92,23,1.81
530,Alice Springs,AU,-23.7,133.8833,95.0,21,99,17.27
531,Ardmore,US,34.1743,-97.1436,39.99,93,90,10.36
532,Vila Franca do Campo,PT,37.7167,-25.4333,59.0,82,75,25.32
533,Halifax,CA,44.6453,-63.5724,28.99,100,100,20.71
534,Santiago del Estero,AR,-27.7951,-64.2615,72.23,43,61,3.87
535,Santa Maria,BR,-29.6842,-53.8069,62.6,100,20,3.44
536,Bereda,ES,43.2686,-7.5406,48.0,96,97,8.01
537,Terra Santa,BR,-2.1042,-56.4869,73.49,96,99,2.04
538,Ibrā’,OM,22.6906,58.5334,82.27,23,33,3.6
539,Olavarría,AR,-36.8927,-60.3225,57.0,84,39,3.0
540,Langarūd,IR,37.197,50.1535,51.8,100,90,8.12
541,Etchoropo,MX,26.7667,-109.6667,57.54,51,0,0.56
542,Watsa,CD,3.0372,29.5355,87.12,15,5,5.77
543,Musoma,TZ,-1.5,33.8,77.0,61,75,8.39
544,Totolapan,MX,18.5167,-96.1833,66.99,75,18,1.01
545,Agüimes,ES,27.9054,-15.4461,62.6,67,75,8.05
546,Turan,VN,16.0678,108.2208,77.0,78,75,5.75
547,Malakal,SS,9.5334,31.6605,89.35,14,8,10.18
548,Starkville,US,33.4504,-88.8184,32.0,100,1,3.71
549,Mīāndoāb,IR,36.9694,46.1027,57.2,41,75,4.61
550,Abnūb,EG,27.2696,31.1511,66.2,48,0,6.69
551,Ambilobe,MG,-13.2,49.05,87.21,66,99,4.21
552,Temir,KZ,49.1414,57.13,-0.17,90,100,18.61
553,Dingle,PH,10.9995,122.6711,73.99,93,100,8.25
554,Chipping Sodbury,GB,51.5381,-2.3938,34.0,74,94,3.0
555,Havre-St-Pierre,CA,50.2334,-63.5986,17.6,73,90,8.05
556,Kui Buri,TH,12.0828,99.8543,86.0,74,20,13.8
557,Ilmajoki,FI,62.7333,22.5667,10.99,85,75,3.15
558,San Juan,AR,-31.5375,-68.5364,66.83,67,99,15.03
559,Comodoro Rivadavia,AR,-45.8667,-67.5,57.2,62,0,14.97
560,Claveria,PH,18.6074,121.0832,75.9,85,81,19.35
561,Gerāsh,IR,27.6652,54.1371,69.8,52,40,4.61
562,Bismarck,US,46.8083,-100.7837,-16.01,76,40,2.98
563,Aswān,EG,24.0934,32.907,80.24,23,0,15.21
564,Baoning,CN,25.3378,110.026,57.2,77,90,8.95
565,Bengkulu,ID,-3.8004,102.2655,85.71,67,84,11.18
566,Umluj,SA,25.0213,37.2685,78.1,25,0,5.79
567,Karpathos,GR,35.507,27.2132,62.6,88,40,20.71
568,Esim,GH,4.8699,-2.2405,83.21,79,62,7.9
569,Montes Altos,BR,-5.8333,-47.0667,77.0,100,0,0.98
570,Martapura,ID,-3.4167,114.85,84.2,79,40,2.3
571,Diu,IN,20.7141,70.9822,84.16,27,0,12.37
572,Yurimaguas,PE,-5.9,-76.0833,72.41,89,83,0.78
573,Serebryansk,KZ,49.6925,83.2892,41.0,56,90,17.9
574,Rūdbār,AF,30.15,62.6,76.78,16,13,8.32
575,Pacific Grove,US,36.6177,-121.9166,44.6,87,1,4.61
576,Grand-Santi,GF,4.25,-54.3833,71.92,96,100,1.48
577,Tandaltī,SD,13.0167,31.8667,81.82,21,16,14.79
578,Port Hedland,AU,-20.3167,118.5667,87.8,58,0,19.57
>>>>>>> 1fcc76f45ee2ed0ecd1adb156c7d62119e2fe319
